doc_id,Question,Answer,Score
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيأثر على الطلب على الورق التقليدي.
وفي الورق",0.9630920886993408
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيأثر على استخدامه في الطباعة والتغليف وغيرها من الاستخدامات.
ومش بس كده",0.961996853351593
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيساعد في تقليل التكاليف وحماية البيئة.
وكمان في مصر",0.961471676826477
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيساعد في الحفاظ على البيئة.
وعلى مستوى العالم",0.9541066288948059
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيفتح آفاق جديدة لصناعة الورق بطريقة مستدامة.
وفي الحرفة دي",0.9504929184913635
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيخلق تحديات في إدارة الغابات والموارد الطبيعية.
وفي مصر",0.9488094449043274
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,صناعة الورق بتواجه تحديات معينة. يعني مثلاً,0.9485632181167603
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,"وده بيخلق تحدي للشركات الصغيرة والمتوسطة.
وكمان في مصر",0.9456279873847961
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,خصوصاً مع ورق البردي اللي كان بيستخدم قديماً. النهاردة,0.9344981908798218
1,التصنيع ده بيستخدم ايه بشكل كتير اوي؟,فيه تحديات بتواجه صناعة الورق. مثلاً,0.9322240352630615
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيساعد في تقليل التكاليف وحماية البيئة.
وكمان في مصر",0.9490014314651489
1, ايه المجال اللي بتخش فيه الصناعة؟,فيه تحديات بتواجه صناعة الورق. مثلاً,0.9469627141952515
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيأثر على الطلب على الورق التقليدي.
وفي الورق",0.945929765701294
1, ايه المجال اللي بتخش فيه الصناعة؟,صناعة الورق بتواجه تحديات معينة. يعني مثلاً,0.9447957277297974
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيفتح آفاق جديدة لصناعة الورق بطريقة مستدامة.
وفي الحرفة دي",0.9425352215766907
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيساعد في الحفاظ على البيئة.
وعلى مستوى العالم",0.9423660039901733
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيخلق تحدي للشركات الصغيرة والمتوسطة.
وكمان في مصر",0.9415296912193298
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيأثر على استخدامه في الطباعة والتغليف وغيرها من الاستخدامات.
ومش بس كده",0.9411491751670837
1, ايه المجال اللي بتخش فيه الصناعة؟,خصوصاً مع ورق البردي اللي كان بيستخدم قديماً. النهاردة,0.9350910186767578
1, ايه المجال اللي بتخش فيه الصناعة؟,"وده بيخلق تحديات في إدارة الغابات والموارد الطبيعية.
وفي مصر",0.9327927231788635
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيساعد في تقليل التكاليف وحماية البيئة.
وكمان في مصر",0.960830569267273
